idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
167,FALSE,1309847833739231233,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2020-09-26T13:30:34Z,Man United,Brighton,23940765.9814382,372892.0548146229,3,2,1.91,3.03,55762,6547,820,4519.358346974231,2027.6416530257693,0.9931506849315068,263.4517072278811,556.5482927721189,1,Brighton (3.03) 2-3 (1.91) Man United,2839.7562590838447,1,1
394,FALSE,1344401059771510790,2020-12-30: Newcastle (0.80) 0-0 (1.04) Mo Salah,2020-12-30T21:52:45Z,Mo Salah,Newcastle,,1643590.7516330194,0,0,1.04,0.8,93904,6468,224,3388.969755612689,3079.030244387311,1,73.65433513633047,150.34566486366953,0.9726027397260274,Newcastle (0.80) 0-0 (1.04) Mo Salah,2714.8931211323356,0.997716894977169,2
180,FALSE,1312457746797666304,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8928934.077821605,665257.116113225,1,1,1.44,2.67,57715,5104,566,3243.884555830953,1860.115444169047,0.9885844748858448,100.80568511559578,465.1943148844042,0.997716894977169,Leeds (2.67) 1-1 (1.44) Man City,2500.8211459368317,0.9954337899543378,3
323,FALSE,1335341707693580288,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,672585.1102893051,15912193.925301837,1,3,0.97,4.35,80795,7504,519,5696.492085895818,1807.5079141041824,0.9863013698630136,199.89388101794324,319.1061189820567,0.9931506849315068,Chelsea (4.35) 3-1 (0.97) Leeds,2124.476318065093,0.9931506849315068,4
401,FALSE,1345488144767078400,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16939377.12230912,1066092.4198548337,4,0,4.15,0.85,95996,8183,484,6100.148430916502,2082.8515690834984,0.9954337899543378,259.8776772996255,224.12232270037453,0.9840182648401826,West Brom (0.85) 0-4 (4.15) Arsenal,2117.973862450412,0.9908675799086758,5
434,FALSE,1352373660410146822,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,543810.7812038834,16384395.437405046,1,0,0.93,2.06,103875,5464,236,3222.325498190945,2241.674501809055,0.997716894977169,142.59463362027606,93.40536637972394,0.9337899543378996,Liverpool (2.06) 0-1 (0.93) Burnley,1939.6590394006348,0.9885844748858448,6
312,FALSE,1333892723347255298,2020-12-01: Porto (0.03) 0-0 (3.15) Man City,2020-12-01T21:56:22Z,Man City,Porto,8986752.506744698,,0,0,3.15,0.03,79191,5485,203,3529.225305732,1955.774694268,0.9908675799086758,67.10292894556208,135.8970710544379,0.9680365296803652,Porto (0.03) 0-0 (3.15) Man City,1817.35665695633,0.9863013698630136,7
373,FALSE,1340724655208980487,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,674318.1332864851,24268763.394539364,2,6,2.33,4.5,88326,7577,396,5855.398526575178,1721.601473424822,0.9840182648401826,191.89509133986402,204.10490866013598,0.9794520547945206,Man United (4.50) 6-2 (2.33) Leeds,1793.979417132138,0.9840182648401826,8
241,FALSE,1322900855683731471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1298908.8471045382,1507599.5462879008,4,3,0.8,2.67,67268,7326,488,6154.536458552741,1171.4635414472586,0.9703196347031964,149.4956432758974,338.5043567241026,0.9954337899543378,Aston Villa (2.67) 3-4 (0.80) Southampton,1679.6529209915184,0.9817351598173516,9
140,FALSE,1294740345436209153,2020-08-15: Man City (3.06) 1-3 (0.83) Lyon,2020-08-15T20:58:48Z,Lyon,Man City,1899357.6868812435,8880629.249808254,3,1,0.83,3.06,50742,3564,422,2271.159684623052,1292.8403153769482,0.9748858447488584,141.38351504488406,280.61648495511594,0.9908675799086758,Man City (3.06) 1-3 (0.83) Lyon,1639.9621376448601,0.9794520547945206,10
196,FALSE,1317878984311537666,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1752526.57988728,5481694.019494691,3,3,1.84,1.72,61132,4052,270,2649.6969810564497,1402.3030189435503,0.9794520547945206,77.21692865269975,192.78307134730025,0.9771689497716894,Tottenham (1.72) 3-3 (1.84) West Ham,1522.2573564474965,0.9771689497716894,11
251,FALSE,1323747191597518849,2020-11-03: Atalanta (1.28) 0-3 (1.17) Diogo Jota,2020-11-03T22:01:39Z,Diogo Jota,Atalanta,,389162.6325315455,3,0,1.17,1.28,68174,3758,194,2291.926238166549,1466.073761833451,0.9817351598173516,59.43507525648601,134.56492474351398,0.9657534246575342,Atalanta (1.28) 0-3 (1.17) Diogo Jota,1437.480785715998,0.9748858447488584,12
157,FALSE,1305615030604509187,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15759492.920358457,372344.4890936571,3,1,1.44,1.7,54368,2886,225,1515.417220262367,1370.582779737633,0.9771689497716894,116.87297292007547,108.12702707992453,0.9497716894977168,Brighton (1.70) 1-3 (1.44) Chelsea,1303.2206081782692,0.9726027397260274,13
377,FALSE,1342877830972121093,2020-12-26: Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,C Palace,Aston Villa,1041504.8237685142,1517357.5740238626,0,3,1.07,5.04,90627,6955,323,5948.627598425721,1006.3724015742791,0.9634703196347032,131.99496111489867,191.00503888510133,0.9748858447488584,Aston Villa (5.04) 3-0 (1.07) C Palace,1213.5103914952151,0.9703196347031964,14
120,FALSE,1286045977837809668,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15658120.502358204,16038227.178279841,3,5,2.57,1.32,47325,1532,322,760.4233671803452,771.5766328196548,0.952054794520548,59.93521837463092,262.06478162536905,0.9885844748858448,Liverpool (1.32) 5-3 (2.57) Chelsea,1196.2107985541375,0.9680365296803652,15
294,FALSE,1332079898773614592,2020-11-26: Tottenham (3.58) 4-0 (0.00) Ludogorets,2020-11-26T21:52:51Z,Ludogorets,Tottenham,,5509203.175949592,0,4,0,3.58,75705,3548,155,2369.815856238679,1178.1841437613211,0.9726027397260274,42.08336086307803,112.91663913692197,0.952054794520548,Tottenham (3.58) 4-0 (0.00) Ludogorets,1166.1860182717937,0.9657534246575342,16
