idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
167,FALSE,1309847833739231233,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2020-09-26T13:30:34Z,Man United,Brighton,23941106.30879021,372914.7191908372,3,2,1.91,3.03,55762,6547,820,4519.358346974231,2027.6416530257693,0.9931506849315068,263.4517072278811,556.5482927721189,1,Brighton (3.03) 2-3 (1.91) Man United,2841.859624240836,1,1
394,FALSE,1344401059771510790,2020-12-30: Newcastle (0.80) 0-0 (1.04) Mo Salah,2020-12-30T21:52:45Z,Mo Salah,Newcastle,,1643613.6791749897,0,0,1.04,0.8,93904,6468,224,3388.969755612689,3079.030244387311,1,73.65433513633047,150.34566486366953,0.9726027397260274,Newcastle (0.80) 0-0 (1.04) Mo Salah,2713.950011216927,0.997716894977169,2
180,FALSE,1312457746797666304,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8929067.400194168,665263.9787395749,1,1,1.44,2.67,57715,5104,566,3243.884555830953,1860.115444169047,0.9863013698630136,100.80568511559578,465.1943148844042,0.997716894977169,Leeds (2.67) 1-1 (1.44) Man City,2502.4805644954085,0.9954337899543378,3
323,FALSE,1335341707693580288,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,672592.0485094137,15912399.682908343,1,3,0.97,4.35,80795,7504,519,5696.492085895818,1807.5079141041824,0.9840182648401826,199.89388101794324,319.1061189820567,0.9931506849315068,Chelsea (4.35) 3-1 (0.97) Leeds,2125.2972616754964,0.9931506849315068,4
401,FALSE,1345488144767078400,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16939499.7782525,1066098.3996980018,4,0,4.15,0.85,95996,8183,484,6100.148430916502,2082.8515690834984,0.9954337899543378,259.8776772996255,224.12232270037453,0.9840182648401826,West Brom (0.85) 0-4 (4.15) Arsenal,2118.064828685412,0.9908675799086758,5
434,FALSE,1352373660410146822,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,543836.7616535384,16384596.32269865,1,0,0.93,2.06,103875,5464,236,3222.325498190945,2241.674501809055,0.997716894977169,142.59463362027606,93.40536637972394,0.9337899543378996,Liverpool (2.06) 0-1 (0.93) Burnley,1938.8768236939306,0.9885844748858448,6
312,FALSE,1333892723347255298,2020-12-01: Porto (0.03) 0-0 (3.15) Man City,2020-12-01T21:56:22Z,Man City,Porto,8986886.692433089,,0,0,3.15,0.03,79191,5485,203,3529.225305732,1955.774694268,0.9908675799086758,67.10292894556208,135.8970710544379,0.9657534246575342,Porto (0.03) 0-0 (3.15) Man City,1816.998156229205,0.9863013698630136,7
373,FALSE,1340724655208980487,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,674325.0893840265,24269112.361332435,2,6,2.33,4.5,88326,7577,396,5855.398526575178,1721.601473424822,0.9817351598173516,191.89509133986402,204.10490866013598,0.9794520547945206,Man United (4.50) 6-2 (2.33) Leeds,1794.1668749660362,0.9840182648401826,8
251,FALSE,1323747191597518849,2020-11-03: Atalanta (1.28) 0-3 (1.17) Diogo Jota,2020-11-03T22:01:39Z,Diogo Jota,Atalanta,,389171.5231841243,3,0,1.17,1.28,68174,3758,194,1878.931271774718,1879.068728225282,0.9885844748858448,44.32254661617123,149.67745338382878,0.9703196347031964,Atalanta (1.28) 0-3 (1.17) Diogo Jota,1789.7844338049674,0.9817351598173516,9
241,FALSE,1322900855683731471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1298930.6232728558,1507616.376263858,4,3,0.8,2.67,67268,7326,488,6154.536458552741,1171.4635414472586,0.9703196347031964,149.4956432758974,338.5043567241026,0.9954337899543378,Aston Villa (2.67) 3-4 (0.80) Southampton,1680.969124180222,0.9794520547945206,10
140,FALSE,1294740345436209153,2020-08-15: Man City (3.06) 1-3 (0.83) Lyon,2020-08-15T20:58:48Z,Lyon,Man City,1899380.243804739,8880761.850917311,3,1,0.83,3.06,50742,3564,422,2271.159684623052,1292.8403153769482,0.9748858447488584,141.38351504488406,280.61648495511594,0.9908675799086758,Man City (3.06) 1-3 (0.83) Lyon,1640.861178175277,0.9771689497716894,11
196,FALSE,1317878984311537666,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1752551.255366771,5481827.3109976025,3,3,1.84,1.72,61132,4052,270,2649.6969810564497,1402.3030189435503,0.9794520547945206,77.21692865269975,192.78307134730025,0.9771689497716894,Tottenham (1.72) 3-3 (1.84) West Ham,1522.5680364575019,0.9748858447488584,12
157,FALSE,1305615030604509187,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15759695.71895758,372367.12018883106,3,1,1.44,1.7,54368,2886,225,1515.417220262367,1370.582779737633,0.9771689497716894,116.87297292007547,108.12702707992453,0.9497716894977168,Brighton (1.70) 1-3 (1.44) Chelsea,1303.0461411221415,0.9726027397260274,13
377,FALSE,1342877830972121093,2020-12-26: Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,C Palace,Aston Villa,1041519.7670920973,1517374.5129328403,0,3,1.07,5.04,90627,6955,323,5948.627598425721,1006.3724015742791,0.9634703196347032,131.99496111489867,191.00503888510133,0.9748858447488584,Aston Villa (5.04) 3-0 (1.07) C Palace,1214.0468759118712,0.9703196347031964,14
120,FALSE,1286045977837809668,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15658321.996462032,16038423.81928426,3,5,2.57,1.32,47325,1532,322,760.4233671803452,771.5766328196548,0.952054794520548,59.93521837463092,262.06478162536905,0.9885844748858448,Liverpool (1.32) 5-3 (2.57) Chelsea,1197.310594940031,0.9680365296803652,15
294,FALSE,1332079898773614592,2020-11-26: Tottenham (3.58) 4-0 (0.00) Ludogorets,2020-11-26T21:52:51Z,Ludogorets,Tottenham,,5509337.1363582825,0,4,0,3.58,75705,3548,155,2369.815856238679,1178.1841437613211,0.9726027397260274,42.08336086307803,112.91663913692197,0.952054794520548,Tottenham (3.58) 4-0 (0.00) Ludogorets,1166.1549432992276,0.9657534246575342,16
321,FALSE,1335303999508131849,2020-12-05: West Ham (2.79) 1-3 (1.30) Man United,2020-12-05T19:24:16Z,Man United,West Ham,24211548.55553423,1763652.2452562966,3,1,1.3,2.79,80586,5346,235,4354.091065195121,991.9089348048792,0.958904109589041,93.16299368211301,141.837006317887,0.9680365296803652,West Ham (2.79) 1-3 (1.30) Man United,1089.593506122701,0.9634703196347032,17
297,FALSE,1332692509902983176,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,2020-11-28T14:27:09Z,Liverpool,Brighton,16283212.491281966,375776.5222101208,1,1,0.42,2.29,76263,7869,469,7195.468862241389,673.5311377586113,0.9452054794520548,223.23881455260548,245.76118544739452,0.9863013698630136,Brighton (2.29) 1-1 (0.42) Liverpool,1084.3455408858567,0.9611872146118722,18
374,FALSE,1340768188217356290,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1516313.0406008116,1064146.7992167422,3,0,2.86,0.02,88535,6077,194,4930.831270197872,1146.168729802128,0.9680365296803652,124.62868745473978,69.37131254526022,0.9223744292237442,West Brom (0.02) 0-3 (2.86) Aston Villa,1041.1666306480606,0.958904109589041,19
260,FALSE,1325119713886826497,2020-11-07: C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,C Palace,669345.0334488755,1035245.1088196634,1,4,1.03,0.88,69569,3322,165,2335.5585965853106,986.4414034146894,0.95662100456621,51.84529076938765,113.15470923061235,0.954337899543379,C Palace (0.88) 4-1 (1.03) Leeds,1019.276708926926,0.95662100456621,20
409,FALSE,1346908483891965953,2021-01-06: Napoli (4.10) 1-2 (1.94) Spezia,2021-01-06T19:56:21Z,Spezia,Napoli,,,2,1,1.94,4.1,98157,3954,134,2937.9394999681676,1016.0605000318324,0.9657534246575342,54.607823306819675,79.39217669318032,0.9269406392694064,Napoli (4.10) 1-2 (1.94) Spezia,964.2273033468696,0.954337899543379,21
358,FALSE,1338968784883904523,2020-12-15: Raheem Sterling (1.04) 0-1 (0.35) West Brom,2020-12-15T22:06:49Z,West Brom,Raheem Sterling,1063395.2299449255,,1,0,0.35,1.04,85676,4846,128,3845.2657324697916,1000.7342675302084,0.9611872146118722,71.44387459432741,56.55612540567259,0.906392694063927,Raheem Sterling (1.04) 0-1 (0.35) West Brom,899.8060006003246,0.952054794520548,22
397,FALSE,1345127400397529090,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,2021-01-01T21:58:58Z,Aston Villa,Man United,1518435.2432357033,24315062.126098163,1,2,1.97,2.48,94950,4952,167,4057.7950941756153,894.2049058243847,0.954337899543379,114.07927105024459,52.920728949755414,0.9018264840182648,Man United (2.48) 2-1 (1.97) Aston Villa,809.5181814059056,0.9497716894977168,23
227,FALSE,1321208483954511873,2020-10-27: Marseille (0.05) 0-3 (1.99) Man City,2020-10-27T21:53:44Z,Man City,Marseille,8952632.167101206,3539817.1859130445,3,0,1.99,0.05,65594,2178,318,1744.889946998203,433.11005300179704,0.910958904109589,113.07650675374268,204.92349324625732,0.9817351598173516,Marseille (0.05) 0-3 (1.99) Man City,805.359580356294,0.9474885844748858,24
243,FALSE,1322967781940301824,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16816128.1155844,24080574.18961919,1,0,1.09,0.38,67477,3939,274,3342.9283336947983,596.0716663052017,0.9315068493150684,150.13921280042314,123.86078719957686,0.9611872146118722,Man United (0.38) 0-1 (1.09) Arsenal,743.8071684614663,0.9452054794520548,25
363,FALSE,1339327236978208771,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,2020-12-16T21:51:11Z,Tottenham,Liverpool,5523391.5906650545,16317077.094568463,1,2,1.65,1.29,86722,4617,249,4032.7398471173656,584.2601528826344,0.9292237442922374,124.97222897030314,124.02777102969686,0.9634703196347032,Liverpool (1.29) 2-1 (1.65) Tottenham,735.1104415914958,0.9429223744292238,26
415,FALSE,1349116080179060738,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2359839.262341553,760183.9697304522,2,1,0.28,1.25,99970,3462,135,2751.2108599570256,710.7891400429744,0.9474885844748858,56.91261088299857,78.08738911700144,0.9246575342465754,Wolves (1.25) 1-2 (0.28) Everton,726.5029853638321,0.9406392694063926,27
274,FALSE,1330230129893773321,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,8977113.022665592,5505817.917132135,0,2,2.18,0.79,73195,4879,269,4270.576961687991,608.4230383120093,0.9360730593607306,162.10734007103554,106.89265992896446,0.9474885844748858,Tottenham (0.79) 2-0 (2.18) Man City,714.1922099491335,0.9383561643835616,28
73,FALSE,1279866586627821568,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,2020-07-05T19:55:47Z,Man City,Southampton,8840140.091024652,1280226.4288290546,0,1,3.79,0.61,42514,875,120,328.07231302451436,546.9276869754856,0.9269406392694064,22.80598771713974,97.19401228286026,0.9383561643835616,Southampton (0.61) 1-0 (3.79) Man City,644.5542576612761,0.9360730593607306,29
433,FALSE,1352015938938396675,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,2021-01-20T22:11:33Z,Man United,Fulham,24387634.865037207,571875.7396788715,2,1,1.94,1,103457,3534,87,2768.649347282323,765.3506527176769,0.9497716894977168,68.57643403673279,18.423565963267208,0.7990867579908676,Fulham (1.00) 1-2 (1.94) Man United,630.9285983507692,0.9337899543378996,30
392,FALSE,1344039377664663554,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,2020-12-29T21:55:33Z,Wolves,Man United,758922.8507702863,24303582.829466827,0,1,0.44,1.34,93416,4204,164,3563.7670555345335,640.2329444654665,0.9429223744292238,111.28076656531145,52.71923343468855,0.8995433789954338,Man United (1.34) 1-0 (0.44) Wolves,613.7799965839042,0.9315068493150684,31
366,FALSE,1340300671158013953,2020-12-19: C Palace (0.46) 0-7 (2.72) Liverpool,2020-12-19T14:19:16Z,Liverpool,C Palace,16322714.364418654,1040625.7037266773,7,0,2.72,0.46,87489,5620,259,5177.807089291887,442.19291070811323,0.9155251141552512,144.39241503652275,114.60758496347725,0.95662100456621,C Palace (0.46) 0-7 (2.72) Liverpool,604.164301644128,0.9292237442922374,32
412,FALSE,1347943087537086467,2021-01-09: Schalke (1.93) 4-0 (2.04) Hoffenheim,2021-01-09T16:27:30Z,Hoffenheim,Schalke,,747823.4719175041,0,4,2.04,1.93,99064,4051,109,3439.065177107341,611.9348228926592,0.9383561643835616,56.43609899292425,52.56390100707575,0.8972602739726028,Schalke (1.93) 4-0 (2.04) Hoffenheim,591.6641195072256,0.9269406392694064,33
269,FALSE,1328814402305482760,2020-11-17: Spain (3.47) 6-0 (0.12) Germany,2020-11-17T21:36:56Z,Germany,Spain,,,0,6,0.12,3.47,72149,2629,129,2106.6269563322903,522.3730436677097,0.9246575342465754,64.24461416619022,64.75538583380978,0.91324200913242,Spain (3.47) 6-0 (0.12) Germany,550.9034092832638,0.9246575342465754,34
290,FALSE,1331717331660267522,2020-11-25: Liverpool (0.19) 0-2 (1.46) Atalanta,2020-11-25T21:52:08Z,Atalanta,Liverpool,390430.79600142885,16277561.541088788,2,0,1.46,0.19,75147,3277,88,2653.2485321065033,623.7514678934967,0.9406392694063926,61.43905969671647,26.56094030328353,0.8378995433789954,Liverpool (0.19) 0-2 (1.46) Atalanta,540.8126565114168,0.9223744292237442,35
343,FALSE,1337797920461099010,2020-12-12: BVB Dortmund (0.90) 1-5 (3.26) Stuttgart,2020-12-12T16:34:13Z,Stuttgart,BVB Dortmund,,3690224.5372574353,5,1,3.26,0.9,83654,3659,76,3056.3734296731486,602.6265703268514,0.9337899543378996,51.654805920401714,24.345194079598286,0.8287671232876712,BVB Dortmund (0.90) 1-5 (3.26) Stuttgart,519.4628510896667,0.9200913242009132,36
407,FALSE,1346213417208655872,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,2021-01-04T21:54:24Z,Liverpool,Southampton,16352746.982939692,1308879.4952758576,0,1,1.44,0.31,96972,3786,117,3269.6370417191984,516.3629582808016,0.9223744292237442,67.69646239055402,49.30353760944598,0.8904109589041096,Southampton (0.31) 1-0 (1.44) Liverpool,510.6657451735826,0.9178082191780822,37
304,FALSE,1333115124413050886,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,2020-11-29T18:26:28Z,Tottenham,Chelsea,5511447.589274747,15901276.018715682,0,0,0.17,0.96,77169,4401,195,3948.2632925114276,452.7367074885724,0.9178082191780822,128.37753973342353,66.62246026657647,0.9178082191780822,Chelsea (0.96) 0-0 (0.17) Tottenham,501.6651066358729,0.9155251141552512,38
252,FALSE,1324075841958137862,2020-11-04: Basaksehir (1.19) 2-1 (0.54) Man United,2020-11-04T19:47:35Z,Man United,Basaksehir,24092155.796552565,,1,2,0.54,1.19,68453,2406,129,2011.7838754731363,394.2161245268637,0.9041095890410958,62.25510203120453,66.74489796879547,0.9200913242009132,Basaksehir (1.19) 2-1 (0.54) Man United,456.95207268827164,0.91324200913242,39
216,FALSE,1320068203054309385,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15834368.943145268,24049652.091227103,0,0,0.25,0.73,64060,2540,248,2192.8918170758234,347.1081829241766,0.8995433789954338,167.8967733504945,80.1032266495055,0.9292237442922374,Man United (0.73) 0-0 (0.25) Chelsea,451.52281593178265,0.910958904109589,40
356,FALSE,1338937099819618306,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,15930920.868023006,757659.6326896712,1,2,1.77,0.65,85397,3839,106,3423.063159778769,415.9368402212308,0.908675799086758,63.6661018992818,42.3338981007182,0.8789954337899544,Wolves (0.65) 2-1 (1.77) Chelsea,417.3851253571239,0.908675799086758,41
351,FALSE,1338188297886179329,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16311437.876465166,569366.0523051465,1,1,1.78,1.78,84560,5277,104,4776.292023932079,500.70797606792075,0.9200913242009132,90.6960103233622,13.303989676637798,0.7876712328767124,Fulham (1.78) 1-1 (1.78) Liverpool,415.64970752250065,0.906392694063927,42
162,FALSE,1307422682363895808,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1745810.2016161615,16730031.584405992,1,2,2.46,1.53,54995,1942,209,1688.610589155717,253.38941084428302,0.8767123287671232,114.19533332718797,94.80466667281203,0.9360730593607306,Arsenal (1.53) 2-1 (2.46) West Ham,413.35134774105995,0.9041095890410958,43
308,FALSE,1333530562871619585,2020-11-30: West Ham (0.65) 2-1 (2.89) Aston Villa,2020-11-30T21:57:16Z,Aston Villa,West Ham,1512769.4203311666,1762499.1544202107,1,2,2.89,0.65,78703,4143,111,3731.5034067488355,411.49659325116454,0.906392694063927,79.00862469584749,31.991375304152513,0.8515981735159818,West Ham (0.65) 2-1 (2.89) Aston Villa,390.131513605397,0.9018264840182648,44
121,FALSE,1287432311076773889,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,2020-07-26T16:59:16Z,Watford,Arsenal,716466.1176573726,16619255.462554153,2,3,4.17,1.84,47883,1014,186,879.8892861186648,134.1107138813352,0.8447488584474886,65.37937626111595,120.62062373888405,0.958904109589041,Arsenal (1.84) 3-2 (4.17) Watford,381.1464387931285,0.8995433789954338,45
139,FALSE,1294375754596339716,2020-08-14: Barcelona (1.04) 2-8 (5.59) Bayern Munich,2020-08-14T20:50:02Z,Bayern Munich,Barcelona,5131707.559170721,34616479.146919824,8,2,5.59,1.04,50463,1655,259,1493.378806102901,161.62119389709892,0.8515981735159818,156.3283192794537,102.6716807205463,0.9406392694063926,Barcelona (1.04) 2-8 (5.59) Bayern Munich,360.9262135572577,0.8972602739726028,46
413,FALSE,1348026090774818819,2021-01-09: Osasuna (0.70) 0-0 (0.36) Real Madrid,2021-01-09T21:57:19Z,Real Madrid,Osasuna,35923655.906596676,,0,0,0.36,0.7,99203,1998,164,1720.7927616323693,277.2072383676307,0.8835616438356164,107.07903430784238,56.92096569215762,0.908675799086758,Osasuna (0.70) 0-0 (0.36) Real Madrid,344.34214097618866,0.8949771689497716,47
170,FALSE,1310232275989278721,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1625400.2575968867,5466956.99056958,1,1,0.98,3.63,56251,1592,146,1305.6924093299901,286.30759067000986,0.8881278538812786,99.56613040218194,46.43386959781806,0.8858447488584474,Tottenham (3.63) 1-1 (0.98) Newcastle,327.16637054475905,0.8926940639269406,48
352,FALSE,1338229363490349058,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,2020-12-13T21:08:38Z,Burnley,Arsenal,540634.0711075345,16899802.862277865,1,0,1.3,2.06,84700,3013,99,2704.9239903229104,308.0760096770896,0.8926940639269406,60.74376460798493,38.25623539201507,0.8721461187214612,Arsenal (2.06) 0-1 (1.30) Burnley,325.05414029926794,0.8904109589041096,49
289,FALSE,1331717081897824256,2020-11-25: Bayern Munich (1.37) 3-1 (3.50) Salzburg,2020-11-25T21:51:09Z,Salzburg,Bayern Munich,,5221614.198589507,1,3,3.5,1.37,75077,5619,260,5507.050278964454,111.94972103554574,0.8287671232876712,156.45260144346256,103.54739855653744,0.9429223744292238,Bayern Munich (1.37) 3-1 (3.50) Salzburg,324.75339231657694,0.8881278538812786,50
314,FALSE,1334254267700482049,2020-12-02: Sevilla (1.55) 0-4 (2.45) Chelsea,2020-12-02T21:53:01Z,Chelsea,Sevilla,15906837.829509642,968203.3587162428,4,0,2.45,1.55,79540,3041,63,2602.815684514159,438.1843154858411,0.91324200913242,71.24021403584344,-8.240214035843437,0.1598173515981735,Sevilla (1.55) 0-4 (2.45) Chelsea,317.9170072992225,0.8858447488584474,51
350,FALSE,1338153980543848452,2020-12-13: C Palace (1.97) 1-1 (1.44) Tottenham,2020-12-13T16:09:05Z,Tottenham,C Palace,5521285.703218363,1039858.751869344,1,1,1.44,1.97,84351,2777,84,2490.9048290760547,286.09517092394526,0.8858447488584474,44.19711461735523,39.80288538264477,0.8767123287671232,C Palace (1.97) 1-1 (1.44) Tottenham,311.71857324975826,0.8835616438356164,52
432,FALSE,1351981503614431237,2021-01-20: Man City (3.95) 2-0 (0.84) Aston Villa,2021-01-20T19:54:43Z,Aston Villa,Man City,1521789.3448197437,9035596.46217253,0,2,0.84,3.95,103387,3487,183,3299.022515507974,187.97748449202618,0.8584474885844748,116.96788720153728,66.03211279846272,0.9155251141552512,Man City (3.95) 2-0 (0.84) Aston Villa,296.7365147754681,0.8812785388127854,53
332,FALSE,1336429811301015553,2020-12-08: Chelsea (2.58) 1-1 (0.33) Krasnodar,2020-12-08T21:57:51Z,Krasnodar,Chelsea,,15917958.599997712,1,1,0.33,2.58,82329,2322,29,1965.0902857050182,356.90971429498177,0.9018264840182648,21.04694361482654,7.953056385173461,0.7488584474885844,Chelsea (2.58) 1-1 (0.33) Krasnodar,292.75228328638497,0.8789954337899544,54
384,FALSE,1343303196249354246,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5531106.318251762,758742.5198064076,1,1,0.38,1.07,92021,4181,162,3983.9093839644033,197.09061603559667,0.865296803652968,102.84738832020919,59.15261167979081,0.910958904109589,Wolves (1.07) 1-1 (0.38) Tottenham,287.8861056012274,0.8767123287671232,55
388,FALSE,1344007976995205122,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,2020-12-29T19:50:46Z,Leeds,West Brom,675362.7792865008,1065498.2879703504,5,0,1.34,0.7,93067,2183,64,1839.3273912472212,343.67260875277884,0.8972602739726028,54.191051987667265,9.808948012332735,0.769406392694064,West Brom (0.70) 0-5 (1.34) Leeds,286.85239453118703,0.8744292237442922,56
132,FALSE,1292205833183428609,2020-08-08: Barcelona (1.17) 3-1 (2.38) Napoli,2020-08-08T21:07:33Z,Napoli,Barcelona,,34589806.62788544,1,3,2.38,1.17,49696,682,96,501.0525022959949,180.94749770400512,0.8561643835616438,43.498382187562946,52.501617812437054,0.8949771689497716,Barcelona (1.17) 3-1 (2.38) Napoli,260.1434045199976,0.8721461187214612,57
